,convName,convID,Utterance
21528,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh cool <SP1>
21529,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> so it's just one desk and we're all just sitting around it like having like discussions <SP2>
21530,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah like like yeah just discussion based classrooms <SP1>
21531,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and like bouncing stuff <SP2>
21532,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21533,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and just bounce <SP2>
21534,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah we have that we had that for my english class i'm in english five its for like for the premed english requirement <SP1>
21535,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21536,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> whatever <SP1>
21537,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right <SP2>
21538,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> it's like creative writing <SP1>
21539,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay yeah <SP2>
21540,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and we all like sit around in like a circle and there's te eight of us or ten of us not everyone shows up <SP1>
21541,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21542,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and we like everyone writes their own draft of a of their creative story <SP1>
21543,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21544,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and we all like sit around and read each other's stories <SP1>
21545,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and then like workshop them <SP1>
21546,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21547,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and like everyone has their turn to have their story be the focus <SP1>
21548,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21549,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and everyone talks and like tells them <SP1>
21550,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> oh that's kind of cool yeah <SP2>
21551,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah like tells them how like their story could be better the things they liked like the things they don't like <SP1>
21552,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21553,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21554,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and you have to like lead your own workshop and like when it's your story you have to like ask questions <SP1>
21555,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21556,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and then do like a writing experience like i but i feel like it's really stressful sometimes when like everyone's just like staring at you around the circle <SP1>
21557,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah i feel that <SP2>
21558,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> it makes me like fear like like what a real meeting is like <SP1>
21559,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21560,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah that's true i mean i remember in high school i did my junior year when i did ap lang <SP2>
21561,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21562,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> we did that we would have like and we would when we'd have a draft of our essays or even when we have our essays we'd go around and like not read the whole thing but like share what we talked about <SP2>
21563,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21564,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and then we have like it'd just be open for like feedback slash criticism um and it was it's i always loved doing it because like i got really into the stuff i was writing about um and like that helped everything else in that class <SP2>
21565,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like that i loved it only because like we got to pick what we wrote about <SP2>
21566,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> no <SP1>
21567,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> we got to choose what we wanted to write and so um i'd always pick s i'd always pick like controversial issues <SP2>
21568,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> hm <SP1>
21569,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and then i would um i would really just take different sides like on it like i wouldn't i would i would um i would never be like politically stable like on a certain like uh issue and i would try to like really like s fight for different arguments <SP2>
21570,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> prevent present both sides of it <SP1>
21571,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah and like and like fight for like and like f like really fight for both of them <SP2>
21572,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah for sure <SP1>
21573,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and then kinda at the end be like well here's the one that just has the facts and like that makes sense <SP2>
21574,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21575,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um <SP2>
21576,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> no that best i feel like i'm on the best like the best like paper is the one that opens up a discussion like that <SP1>
21577,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> that sort of presents both sides <SP1>
21578,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21579,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah exactly and it was just fun doing that like it it was it was i was getting more out of it i think because um i was getting different like perspectives on a lot of issues <SP2>
21580,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and then like <SP1>
21581,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21582,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um and i felt like that was like and i think important thing i kind of want to take that the college i just make sure like um everyone hears each other um <SP2>
21583,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21584,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> because like that's important <SP2>
21585,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> that's true especially when yeah people don't always want to hear <SP1>
21586,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> that's like <SP2>
21587,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right <SP2>
21588,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> especially when they have different opinions <SP1>
21589,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> people like yeah especially with you know like speech nowadays it's like people want to hear the speech that they agree with often times more than like they don't want to hear the speech that don't agree with <SP2>
21590,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> which is <SP2>
21591,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> for sure <SP1>
21592,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um which makes sense but then it's like you're missing a whole other asp like side to it and i think it strengthens your own beliefs like hearing the other side <SP2>
21593,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> for sure <SP1>
21594,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like even if you hear like it even if it doesn't change your mind you might even be like more so like involved in what you had previously thought <SP2>
21595,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21596,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> just because you're like well that really doesn't make sense <SP2>
21597,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah yeah i really disagree with like yeah <SP1>
21598,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and that's actually dangerous <SP2>
21599,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and like now i understand how you're thinking more <SP1>
21600,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah and like <SP2>
21601,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and likei can see why it's so dangerous <SP1>
21602,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly and then maybe you could actually solve the issue better <SP2>
21603,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21604,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> if like if that's the case which i think is like i think that's an issue like across the entire country in terms like college campuses like everywhere <SP2>
21605,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21606,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> where it's like people are very close minded no matter what side they're on <SP2>
21607,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah true <SP1>
21608,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um it's it's like a tough thing to solve <SP2>
21609,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> which is which is like i i haven't actually gone like really involved in any clubs here um which i would like to do are there is there did i miss a club fair i probably did <SP2>
21610,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21611,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah there was a i mean there are club fairs like in the first few weeks <SP1>
21612,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21613,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> but there's one every semester <SP1>
21614,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21615,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> so like if you miss out this semester don't worry <SP1>
21616,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21617,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right yeah i me i was at the club fair but like it was like it was kind of it was kind of like <SP2>
21618,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> no it's like overwhelming <SP1>
21619,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> it was overwhelming <SP2>
21620,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and you have and likei remember at that point in the semester i had no clue like what activities i wanted to doing like <SP1>
21621,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly i have no idea <SP2>
21622,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah i don't even know like what i wanna like <SP1>
21623,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21624,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> what like <SP1>
21625,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right <SP2>
21626,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> where i was <SP1>
21627,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly yeah exactly like i barely knew the campus at that point <SP2>
21628,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> basically it took me awhile <SP1>
21629,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21630,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and it was it was kind of disorganized too like the way it was set up is was like just lines and lines of just tables and desks <SP2>
21631,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah and tons of people <SP1>
21632,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and people <SP2>
21633,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> it like seems like strangers yeah <SP1>
21634,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly and you're just like why don't taekwondo club and like no <SP2>
21635,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah i don't know i i i i yeah <SP1>
21636,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah it's it <SP2>
21637,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i ha <SP1>
21638,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> it's it's tough to find like stuff <SP2>
21639,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> the only the only club i joined in my uh f freshman year was rugby and like that that took up a lot of my time <SP1>
21640,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21641,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> because like practices were like four times a week <SP1>
21642,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and then games on weekends <SP1>
21643,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21644,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> honestly like will talk will like will's a good friend of mine he he's like yes seven am work out <SP2>
21645,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah it's rough <SP1>
21646,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> you know and then you're like but like that's good i mean that's that's something that like at least keeps you on some sort of schedule <SP2>
21647,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm like it keeps you on a team <SP1>
21648,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> like i was i don't knowif you are you if you are like on a sports teams in high school <SP1>
21649,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21650,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah i did yeah i i did uh soccer and tennis in high school <SP2>
21651,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21652,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i don't know i always i yeah <SP1>
21653,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> with <SP2>
21654,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> the team atmosphere i could i yeah <SP2>
21655,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i <SP1>
21656,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> exactly <SP1>
21657,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i can understand <SP2>
21658,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i always liked that like that <SP1>
21659,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and it's like it's good because they keep your reliable like personally like if i like i like a personal trainer like a theoretical personal trainer <SP1>
21660,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21661,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> mhm <SP2>
21662,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and i would like owe it to that to like that person to like show up to the gym and like work out and like be like a hundred percent every single time i don't think i could do that <SP1>
21663,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right <SP2>
21664,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> unless like i couldn't do that the same way that like i like show up one hundred percent with the team <SP1>
21665,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> with the team <SP2>
21666,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> because like the team is counting on me to like show up <SP1>
21667,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right <SP2>
21668,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> one hundred percent you know <SP1>
21669,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i agree it's yeah <SP2>
21670,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i honestly like miss that <SP2>
21671,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> so like that <SP1>
21672,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i miss like the high school varsity like soccer team <SP2>
21673,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> that <SP1>
21674,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21675,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> where it's like we were a team or like a like a family <SP2>
21676,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah exactly <SP1>
21677,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um <SP2>
21678,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> you get really close <SP1>
21679,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly and like we're just like yeah you couldn't show up to practice you know like yeah everyone's else gonna go a hundred percent <SP2>
21680,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like i'm going to too <SP2>
21681,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21682,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> it's also just fun because those people become your friends <SP1>
21683,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly <SP2>
21684,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> like uh our season was pretty serious last year <SP1>
21685,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21686,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> last year we were in um this like d uh d three club division <SP1>
21687,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21688,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> called like like the nesgrow new english small college new england small college like rugby um organization <SP1>
21689,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21690,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and we ended up winning that conference and we went to colorado for like a spring final four <SP1>
21691,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> oh wow <SP2>
21692,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> for like the top four d three teams in the country <SP1>
21693,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21694,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> that's sick <SP2>
21695,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and um like over the winter we had like a long practice regimen like you know like work outs in the mornings and you know like practicing out like a public park in malden <SP1>
21696,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21697,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> cause we couldn't get speel the field space at at tufts <SP1>
21698,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right <SP2>
21699,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21700,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> um and just like going like going through all that like crap like waking up early in the morning and like having to drive like thirty minutes to practice like in the blistering cold like practicing outside like that just brought the team really close together <SP1>
21701,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> but <SP2>
21702,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right <SP2>
21703,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21704,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21705,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> especially like my class of freshmen who are like all freshman on the team together <SP1>
21706,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21707,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> those are like so there's four of us and those four people were all living in like a suite we we all live together this year we all just bought a house next year to live in <SP1>
21708,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21709,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> next year <SP1>
21710,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> oh really <SP2>
21711,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21712,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> i see <SP2>
21713,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> we got like an offcampus house to live in <SP1>
21714,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> are there are there cuts to to rugby <SP2>
21715,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> um there are no cuts but if there's just there's like a there's an a side <SP1>
21716,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right <SP2>
21717,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> there's a team <SP2>
21718,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> there's an a side and the b side <SP1>
21719,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> right there's a t <SP2>
21720,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly so there's like a <SP2>
21721,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> so they like <SP1>
21722,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> there's the there's team that competes in like <SP2>
21723,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21724,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um yeah that my dad did rugby here <SP2>
21725,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh cool <SP1>
21726,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um and he's he's he loved it <SP2>
21727,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> so like <SP2>
21728,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> i'm sure yeah i'm sure when he was here it was probably varsity still because it was like inthe last twenty years that the last fifteen years that they got like discontinued <SP1>
21729,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21730,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> the bumped down to to club <SP2>
21731,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21732,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah yeah <SP2>
21733,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21734,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> we we are sort of fighting for it back <SP1>
21735,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um <SP2>
21736,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> we actually moved into a d one league this year <SP1>
21737,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> oh really <SP2>
21738,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah out from d three so like we play with u conn and bc <SP1>
21739,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> okay <SP2>
21740,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21741,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> and northeastern <SP1>
21742,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> that's definitely yeah <SP2>
21743,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> um <SP1>
21744,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> for for tennis i we just had sectionals <SP2>
21745,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh shit <SP1>
21746,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and we played um like we were playing like d one teams which was like surprising we were like yeah we we played dartmouth we played brown we played uh b um bc yeah we played bc <SP2>
21747,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> but there's some like really really good tennis players <SP1>
21748,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> on some of those t <SP1>
21749,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21750,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> uh dartmouth had like an ex varsity player that just was just crazy good <SP2>
21751,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21752,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um and then we we played mit um and which was d three and then um a few other d three schools but we definitely had some d one schools in there that were like clearly d one but we actually we we beat we beat brown <SP2>
21753,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21754,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh awesome <SP1>
21755,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um <SP2>
21756,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and <SP2>
21757,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> wait sohow does how does how does it <SP1>
21758,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> how does it work for like so it's like individual competition for tennis but like i guess it's in a team setting <SP1>
21759,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> so yeah it's it's w it's interesting so it's like there we play one single one men's singles one girl singles one mixed doubles <SP2>
21760,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21761,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> one men's doubles one women's doubles <SP2>
21762,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh then it's a <SP1>
21763,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> uh and out of five so you play five matches and you play to s and you play a set so to six <SP2>
21764,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21765,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um and then you add up your games so all the games you win <SP2>
21766,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh so yeah the games won <SP1>
21767,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and whoever has more games at the end continues <SP2>
21768,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> cool <SP1>
21769,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> that makes sense because it's like at least you're getting a like you're given like the full spread of like <SP1>
21770,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> which <SP2>
21771,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah it's it's d it's yeah you're given like the spread of this course like if you beat someone six three it actually matters if you beat them six three or six zero <SP2>
21772,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah <SP1>
21773,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like those three could end up helping them which is it's not i'm not used to that cause like part of like some of my strategy could be to like um you know like give in to a game like play a long game and like even if you lose the game it's not a big deal because the next one is the one you were like planning for <SP2>
21774,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21775,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> like to serve it out <SP2>
21776,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> the one that yeah like you were like like wait so is that a different format than like the high school format that you're used to <SP1>
21777,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah yeah high school um ma by match <SP2>
21778,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> so you you'd play three three singles four doubles matches so out of seven and best of seven so four f if you had four wins you win <SP2>
21779,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh <SP1>
21780,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> then you just win <SP1>
21781,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> yeah <SP2>
21782,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> okay so it's <SP1>
21783,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> and then you move on <SP2>
21784,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> which <SP2>
21785,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah so there's a lot less pressure on each game basically <SP1>
21786,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> exactly yeah and i think there's all there is there is i was definitely not used to um the environment because like in high school sectionals was like that was huge like we had practice for like two months together we like worked hard and then we'd go off to sectionals and like it be like a big it'd be a big deal <SP2>
21787,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> mhm <SP1>
21788,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um and like if we lost it'd be like we'd be like pretty devastated um and then here lot of pressure like people really wanted to move on <SP2>
21789,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> yeah i bet people really wanna win <SP1>
21790,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um it was weird because it was we had we had practice for like two or three weeks honestly before sectionals <SP2>
21791,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> oh wow <SP1>
21792,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> so it was like <SP2>
21793,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> so how long is your season <SP1>
21794,2017-10-30-session-3_nogaps_step1_GPT,27,<SP2> um the season was like a month it's over now <SP2>
21795,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> really <SP1>
21796,2017-10-30-session-3_nogaps_step1_GPT,27,<SP1> so sectionals yeah that was the end <SP1>
