,convID,convName,Utterance
2167,541,97b,<END>
2168,542,78b,<START>
2169,542,78b,<SP1> you're going to florida with lily <SP1>
2170,542,78b,<SP2> sounds nice <SP2>
2171,542,78b,<END>
2172,543,120b,<START>
2173,543,120b,<SP1> we're going to be at city hall this monday anyway <SP1>
2174,543,120b,<SP2> aren't we <SP2>
2175,543,120b,<END>
2176,544,43ba,<START>
2177,544,43ba,<SP1> the job posting i sent you looks <SP1>
2178,544,43ba,<SP1> awesome apply <SP1>
2179,544,43ba,<END>
2180,545,5bd,<START>
2181,545,5bd,<SP1> so you're telling me you climbed up that whole cliff without a rope <SP1>
2182,545,5bd,<SP1> indeed <SP1>
2183,545,5bd,<END>
2184,546,54c,<START>
2185,546,54c,<SP1> i have an extra copy of the textbook <SP1>
2186,546,54c,<SP2> from where <SP2>
2187,546,54c,<END>
2188,547,22e,<START>
2189,547,22e,<SP1> i lost my credit card <SP1>
2190,547,22e,<SP2> it's late <SP2>
2191,547,22e,<END>
2192,548,19bf,<START>
2193,548,19bf,<SP1> i haven't told you this story yet <SP1>
2194,548,19bf,<SP1> that's fun <SP1>
2195,548,19bf,<END>
2196,549,59e,<START>
2197,549,59e,<SP1> something crazy happened to me this weekend <SP1>
2198,549,59e,<SP2> nice work <SP2>
2199,549,59e,<END>
2200,550,101e,<START>
2201,550,101e,<SP1> did you get enough to eat <SP1>
2202,550,101e,<SP2> you're nuts <SP2>
2203,550,101e,<END>
2204,551,22ba,<START>
2205,551,22ba,<SP1> i lost my credit card <SP1>
2206,551,22ba,<SP1> i'm screwed <SP1>
2207,551,22ba,<END>
2208,552,67ba,<START>
2209,552,67ba,<SP1> i can't believe you haven't heard yet <SP1>
2210,552,67ba,<SP1> you won <SP1>
2211,552,67ba,<END>
2212,553,87bd,<START>
2213,553,87bd,<SP1> i can't believe you went skydiving <SP1>
2214,553,87bd,<SP1> i know <SP1>
2215,553,87bd,<END>
2216,554,54b,<START>
2217,554,54b,<SP1> i have an extra copy of the textbook <SP1>
2218,554,54b,<SP2> want it <SP2>
2219,554,54b,<END>
2220,555,120c,<START>
2221,555,120c,<SP1> we're going to be at city hall this monday anyway <SP1>
2222,555,120c,<SP2> next week <SP2>
2223,555,120c,<END>
2224,556,78c,<START>
2225,556,78c,<SP1> you're going to florida with lily <SP1>
2226,556,78c,<SP2> you heard <SP2>
2227,556,78c,<END>
2228,557,97c,<START>
2229,557,97c,<SP1> i need to go to the grocery store <SP1>
2230,557,97c,<SP2> for what <SP2>
2231,557,97c,<END>
2232,558,85bf,<START>
2233,558,85bf,<SP1> do you have another hat i could borrow <SP1>
2234,558,85bf,<SP1> good luck <SP1>
2235,558,85bf,<END>
2236,559,78bf,<START>
2237,559,78bf,<SP1> you're going to florida with lily <SP1>
2238,559,78bf,<SP1> don't wait <SP1>
2239,559,78bf,<END>
2240,560,18e,<START>
2241,560,18e,<SP1> i can't find my phone <SP1>
2242,560,18e,<SP2> you're brave <SP2>
2243,560,18e,<END>
2244,561,45bf,<START>
2245,561,45bf,<SP1> i have the secret santa gift in my bag <SP1>
2246,561,45bf,<SP1> you weren't <SP1>
2247,561,45bf,<END>
2248,562,117bf,<START>
2249,562,117bf,<SP1> why did you turn off the ac <SP1>
2250,562,117bf,<SP1> yup <SP1>
2251,562,117bf,<END>
2252,563,5c,<START>
2253,563,5c,<SP1> so you're telling me you climbed up that whole cliff without a rope <SP1>
2254,563,5c,<SP2> indeed <SP2>
2255,563,5c,<END>
2256,564,81c,<START>
2257,564,81c,<SP1> why weren't you in class earlier <SP1>
2258,564,81c,<SP2> i'm sick <SP2>
2259,564,81c,<END>
2260,565,15b,<START>
2261,565,15b,<SP1> i'm not going out tonight because my cousin's in town <SP1>
2262,565,15b,<SP2> are you <SP2>
2263,565,15b,<END>
2264,566,1ba,<START>
2265,566,1ba,<SP1> i've been trying to unscrew this bolt for fifteen minutes but it just won't budge <SP1>
2266,566,1ba,<SP1> help me <SP1>
2267,566,1ba,<END>
2268,567,117e,<START>
2269,567,117e,<SP1> why did you turn off the ac <SP1>
2270,567,117e,<SP2> sounds nice <SP2>
2271,567,117e,<END>
2272,568,47bd,<START>
2273,568,47bd,<SP1> i have eaten so much candy today <SP1>
2274,568,47bd,<SP1> save some <SP1>
2275,568,47bd,<END>
2276,569,39c,<START>
2277,569,39c,<SP1> what if you need to use your camera tomorrow <SP1>
2278,569,39c,<SP2> i won't <SP2>
2279,569,39c,<END>
2280,570,115bd,<START>
2281,570,115bd,<SP1> you should come to the screening tomorrow <SP1>
2282,570,115bd,<SP1> maybe <SP1>
2283,570,115bd,<END>
2284,571,42b,<START>
2285,571,42b,<SP1> i can't believe i got into grad school <SP1>
2286,571,42b,<SP2> pinch me <SP2>
2287,571,42b,<END>
2288,572,108ba,<START>
2289,572,108ba,<SP1> want to study at the library with me later <SP1>
2290,572,108ba,<SP1> please come <SP1>
2291,572,108ba,<END>
2292,573,32c,<START>
2293,573,32c,<SP1> i sprained my wrist yesterday <SP1>
2294,573,32c,<SP2> which side <SP2>
2295,573,32c,<END>
2296,574,44e,<START>
2297,574,44e,<SP1> we just moved into a new house <SP1>
2298,574,44e,<SP2> i'm lost <SP2>
2299,574,44e,<END>
2300,575,49b,<START>
2301,575,49b,<SP1> i have to get going <SP1>
2302,575,49b,<SP2> i'm late <SP2>
2303,575,49b,<END>
2304,576,66bf,<START>
2305,576,66bf,<SP1> i got an a on my exam <SP1>
2306,576,66bf,<SP1> how long <SP1>
2307,576,66bf,<END>
2308,577,23bf,<START>
2309,577,23bf,<SP1> i've had a cold for a while now <SP1>
2310,577,23bf,<SP1> i won't <SP1>
2311,577,23bf,<END>
2312,578,111b,<START>
2313,578,111b,<SP1> call jake to come over <SP1>
2314,578,111b,<SP2> hurry <SP2>
2315,578,111b,<END>
2316,579,13e,<START>
2317,579,13e,<SP1> why are you crying <SP1>
2318,579,13e,<SP2> will you <SP2>
2319,579,13e,<END>
2320,580,65c,<START>
2321,580,65c,<SP1> did i tell you what happened to me during the race <SP1>
2322,580,65c,<SP2> not yet <SP2>
2323,580,65c,<END>
2324,581,79ba,<START>
2325,581,79ba,<SP1> sam can't help me set up <SP1>
2326,581,79ba,<SP1> can you <SP1>
2327,581,79ba,<END>
2328,582,99bd,<START>
2329,582,99bd,<SP1> that was a funny joke <SP1>
2330,582,99bd,<SP1> you think <SP1>
2331,582,99bd,<END>
2332,583,21bd,<START>
2333,583,21bd,<SP1> i'd like to meet your girlfriend <SP1>
2334,583,21bd,<SP1> sure when <SP1>
2335,583,21bd,<END>
2336,584,64bd,<START>
2337,584,64bd,<SP1> good luck at the library later <SP1>
2338,584,64bd,<SP1> you too <SP1>
2339,584,64bd,<END>
2340,585,84ba,<START>
2341,585,84ba,<SP1> you haven't looked at your inbox in way too long <SP1>
2342,585,84ba,<SP1> check it <SP1>
2343,585,84ba,<END>
2344,586,59bd,<START>
2345,586,59bd,<SP1> something crazy happened to me this weekend <SP1>
2346,586,59bd,<SP1> tell me <SP1>
2347,586,59bd,<END>
2348,587,73c,<START>
2349,587,73c,<SP1> i don't really like that podcast you told me about <SP1>
2350,587,73c,<SP2> you don't <SP2>
2351,587,73c,<END>
2352,588,44ba,<START>
2353,588,44ba,<SP1> we just moved into a new house <SP1>
2354,588,44ba,<SP1> come by <SP1>
2355,588,44ba,<END>
2356,589,116ba,<START>
2357,589,116ba,<SP1> could you put your phone away please <SP1>
2358,589,116ba,<SP1> it's rude <SP1>
2359,589,116ba,<END>
2360,590,52e,<START>
2361,590,52e,<SP1> there might be some ice on your drive to work <SP1>
2362,590,52e,<SP2> come by <SP2>
2363,590,52e,<END>
2364,591,24c,<START>
2365,591,24c,<SP1> i'm going to have a tea <SP1>
2366,591,24c,<SP2> me too <SP2>
2367,591,24c,<END>
2368,592,2bd,<START>
2369,592,2bd,<SP1> do you mind helping with my homework <SP1>
2370,592,2bd,<SP1> can do <SP1>
2371,592,2bd,<END>
2372,593,109bf,<START>
2373,593,109bf,<SP1> we need more coffee filters <SP1>
2374,593,109bf,<SP1> i'm sick <SP1>
2375,593,109bf,<END>
2376,594,107b,<START>
2377,594,107b,<SP1> you're going to love the new exhibit <SP1>
2378,594,107b,<SP2> you'll see <SP2>
2379,594,107b,<END>
2380,595,80bd,<START>
2381,595,80bd,<SP1> i wasn't expecting the film to end like that <SP1>
2382,595,80bd,<SP1> you weren't <SP1>
2383,595,80bd,<END>
2384,596,29e,<START>
2385,596,29e,<SP1> could you remind me how to get to the library again <SP1>
2386,596,29e,<SP2> i'm tense <SP2>
2387,596,29e,<END>
2388,597,60ba,<START>
2389,597,60ba,<SP1> i'm going to give you some great life advice <SP1>
2390,597,60ba,<SP1> take note <SP1>
2391,597,60ba,<END>
2392,598,107c,<START>
2393,598,107c,<SP1> you're going to love the new exhibit <SP1>
2394,598,107c,<SP2> we'll see <SP2>
2395,598,107c,<END>
2396,599,25ba,<START>
2397,599,25ba,<SP1> oh how did you remember the password <SP1>
2398,599,25ba,<SP1> nice work <SP1>
2399,599,25ba,<END>
2400,600,38bd,<START>
2401,600,38bd,<SP1> my landlord hasn't turned on our heat yet <SP1>
2402,600,38bd,<SP1> mine has <SP1>
2403,600,38bd,<END>
2404,601,24b,<START>
2405,601,24b,<SP1> i'm going to have a tea <SP1>
2406,601,24b,<SP2> yourself <SP2>
2407,601,24b,<END>
2408,602,82bf,<START>
2409,602,82bf,<SP1> i'm getting bagels for my class tomorrow <SP1>
2410,602,82bf,<SP1> shoot <SP1>
2411,602,82bf,<END>
2412,603,91e,<START>
2413,603,91e,<SP1> you need to pay me by the thirtieth <SP1>
2414,603,91e,<SP2> join us <SP2>
2415,603,91e,<END>
2416,604,73b,<START>
2417,604,73b,<SP1> i don't really like that podcast you told me about <SP1>
2418,604,73b,<SP2> so far <SP2>
2419,604,73b,<END>
2420,605,110bf,<START>
2421,605,110bf,<SP1> could you pass me a tissue <SP1>
2422,605,110bf,<SP1> i'll walk <SP1>
2423,605,110bf,<END>
2424,606,3e,<START>
2425,606,3e,<SP1> so you already submitted your paper <SP1>
2426,606,3e,<SP2> you down <SP2>
2427,606,3e,<END>
2428,607,87e,<START>
2429,607,87e,<SP1> i can't believe you went skydiving <SP1>
2430,607,87e,<SP2> you free <SP2>
2431,607,87e,<END>
2432,608,68e,<START>
2433,608,68e,<SP1> my flight gets into boston 20 minutes before yours <SP1>
2434,608,68e,<SP2> you should <SP2>
2435,608,68e,<END>
2436,609,42bf,<START>
2437,609,42bf,<SP1> i can't believe i got into grad school <SP1>
2438,609,42bf,<SP1> no rush <SP1>
2439,609,42bf,<END>
2440,610,6ba,<START>
2441,610,6ba,<SP1> you haven't been answering any of my emails <SP1>
2442,610,6ba,<SP1> it's weird <SP1>
2443,610,6ba,<END>
2444,611,65b,<START>
2445,611,65b,<SP1> did i tell you what happened to me during the race <SP1>
2446,611,65b,<SP2> i fell <SP2>
2447,611,65b,<END>
2448,612,112bd,<START>
2449,612,112bd,<SP1> will you come to the concert later <SP1>
2450,612,112bd,<SP1> no time <SP1>
2451,612,112bd,<END>
2452,613,111c,<START>
2453,613,111c,<SP1> call jake to come over <SP1>
2454,613,111c,<SP2> not now <SP2>
2455,613,111c,<END>
2456,614,49c,<START>
2457,614,49c,<SP1> i have to get going <SP1>
2458,614,49c,<SP2> same <SP2>
2459,614,49c,<END>
2460,615,40bd,<START>
2461,615,40bd,<SP1> unfortunately i won't be there for the ceremony <SP1>
2462,615,40bd,<SP1> why's that <SP1>
2463,615,40bd,<END>
2464,616,32b,<START>
2465,616,32b,<SP1> i sprained my wrist yesterday <SP1>
2466,616,32b,<SP2> it hurts <SP2>
2467,616,32b,<END>
2468,617,18ba,<START>
2469,617,18ba,<SP1> i can't find my phone <SP1>
2470,617,18ba,<SP1> call me <SP1>
2471,617,18ba,<END>
2472,618,45b,<START>
2473,618,45b,<SP1> i have the secret santa gift in my bag <SP1>
2474,618,45b,<SP2> don't look <SP2>
2475,618,45b,<END>
2476,619,4ba,<START>
2477,619,4ba,<SP1> it's great that you could cover this shift for me <SP1>
2478,619,4ba,<SP1> thanks <SP1>
2479,619,4ba,<END>
2480,620,48e,<START>
2481,620,48e,<SP1> it's my birthday next week <SP1>
2482,620,48e,<SP2> you're quick <SP2>
2483,620,48e,<END>
2484,621,40bf,<START>
2485,621,40bf,<SP1> unfortunately i won't be there for the ceremony <SP1>
2486,621,40bf,<SP1> not yet <SP1>
2487,621,40bf,<END>
2488,622,110e,<START>
2489,622,110e,<SP1> could you pass me a tissue <SP1>
2490,622,110e,<SP2> don't lie <SP2>
2491,622,110e,<END>
2492,623,112bf,<START>
2493,623,112bf,<SP1> will you come to the concert later <SP1>
2494,623,112bf,<SP1> i know <SP1>
2495,623,112bf,<END>
2496,624,12b,<START>
2497,624,12b,<SP1> are you celebrating your birthday <SP1>
2498,624,12b,<SP2> you must <SP2>
2499,624,12b,<END>
2500,625,69c,<START>
2501,625,69c,<SP1> there are going to be huge sales this friday <SP1>
2502,625,69c,<SP2> there are <SP2>
2503,625,69c,<END>
2504,626,42bd,<START>
2505,626,42bd,<SP1> i can't believe i got into grad school <SP1>
2506,626,42bd,<SP1> congrats <SP1>
2507,626,42bd,<END>
2508,627,110bd,<START>
2509,627,110bd,<SP1> could you pass me a tissue <SP1>
2510,627,110bd,<SP1> we're out <SP1>
2511,627,110bd,<END>
2512,628,86c,<START>
2513,628,86c,<SP1> you're back already <SP1>
2514,628,86c,<SP2> i'm quick <SP2>
2515,628,86c,<END>
2516,629,2c,<START>
2517,629,2c,<SP1> do you mind helping with my homework <SP1>
2518,629,2c,<SP2> can do <SP2>
2519,629,2c,<END>
2520,630,62ba,<START>
2521,630,62ba,<SP1> i got you a present <SP1>
2522,630,62ba,<SP1> open it <SP1>
2523,630,62ba,<END>
2524,631,27ba,<START>
2525,631,27ba,<SP1> i know you're skeptical but this has to work <SP1>
2526,631,27ba,<SP1> i'm sure <SP1>
2527,631,27ba,<END>
2528,632,82bd,<START>
2529,632,82bd,<SP1> i'm getting bagels for my class tomorrow <SP1>
2530,632,82bd,<SP1> what for <SP1>
2531,632,82bd,<END>
2532,633,90c,<START>
2533,633,90c,<SP1> i'm going to the fair tomorrow <SP1>
2534,633,90c,<SP2> oh cool <SP2>
2535,633,90c,<END>
2536,634,53b,<START>
2537,634,53b,<SP1> i won't tell anyone your secret <SP1>
2538,634,53b,<SP2> trust me <SP2>
2539,634,53b,<END>
2540,635,38bf,<START>
2541,635,38bf,<SP1> my landlord hasn't turned on our heat yet <SP1>
2542,635,38bf,<SP1> no time <SP1>
2543,635,38bf,<END>
2544,636,106e,<START>
2545,636,106e,<SP1> can i get you a cup of coffee <SP1>
2546,636,106e,<SP2> that's sad <SP2>
2547,636,106e,<END>
2548,637,28c,<START>
2549,637,28c,<SP1> we're renting a cabin for the weekend <SP1>
2550,637,28c,<SP2> you are <SP2>
2551,637,28c,<END>
2552,638,80bf,<START>
2553,638,80bf,<SP1> i wasn't expecting the film to end like that <SP1>
2554,638,80bf,<SP1> from where <SP1>
2555,638,80bf,<END>
2556,639,114ba,<START>
2557,639,114ba,<SP1> would you like one of my homemade cupcakes <SP1>
2558,639,114ba,<SP1> try one <SP1>
2559,639,114ba,<END>
2560,640,28b,<START>
2561,640,28b,<SP1> we're renting a cabin for the weekend <SP1>
2562,640,28b,<SP2> you in <SP2>
2563,640,28b,<END>
2564,641,46ba,<START>
2565,641,46ba,<SP1> i have an exam this afternoon <SP1>
2566,641,46ba,<SP1> i'm tense <SP1>
2567,641,46ba,<END>
2568,642,109bd,<START>
2569,642,109bd,<SP1> we need more coffee filters <SP1>
2570,642,109bd,<SP1> do we <SP1>
2571,642,109bd,<END>
2572,643,2bf,<START>
2573,643,2bf,<SP1> do you mind helping with my homework <SP1>
2574,643,2bf,<SP1> that sucks <SP1>
2575,643,2bf,<END>
2576,644,53c,<START>
2577,644,53c,<SP1> i won't tell anyone your secret <SP1>
2578,644,53c,<SP2> you swear <SP2>
2579,644,53c,<END>
2580,645,25e,<START>
2581,645,25e,<SP1> oh how did you remember the password <SP1>
2582,645,25e,<SP2> i'm spent <SP2>
2583,645,25e,<END>
2584,646,90b,<START>
2585,646,90b,<SP1> i'm going to the fair tomorrow <SP1>
2586,646,90b,<SP2> i think <SP2>
2587,646,90b,<END>
2588,647,72e,<START>
2589,647,72e,<SP1> are you walking home tonight <SP1>
2590,647,72e,<SP2> it's weird <SP2>
2591,647,72e,<END>
2592,648,59bf,<START>
2593,648,59bf,<SP1> something crazy happened to me this weekend <SP1>
2594,648,59bf,<SP1> i'm free <SP1>
2595,648,59bf,<END>
2596,649,2b,<START>
2597,649,2b,<SP1> do you mind helping with my homework <SP1>
2598,649,2b,<SP2> please <SP2>
2599,649,2b,<END>
2600,650,86b,<START>
2601,650,86b,<SP1> you're back already <SP1>
2602,650,86b,<SP2> you're quick <SP2>
2603,650,86b,<END>
2604,651,69b,<START>
2605,651,69b,<SP1> there are going to be huge sales this friday <SP1>
2606,651,69b,<SP2> just wait <SP2>
2607,651,69b,<END>
2608,652,64bf,<START>
2609,652,64bf,<SP1> good luck at the library later <SP1>
2610,652,64bf,<SP1> nonsense <SP1>
2611,652,64bf,<END>
2612,653,21bf,<START>
2613,653,21bf,<SP1> i'd like to meet your girlfriend <SP1>
2614,653,21bf,<SP1> i biked <SP1>
2615,653,21bf,<END>
2616,654,99bf,<START>
2617,654,99bf,<SP1> that was a funny joke <SP1>
2618,654,99bf,<SP1> i'm not <SP1>
2619,654,99bf,<END>
2620,655,12c,<START>
2621,655,12c,<SP1> are you celebrating your birthday <SP1>
2622,655,12c,<SP2> i guess <SP2>
2623,655,12c,<END>
2624,656,64e,<START>
2625,656,64e,<SP1> good luck at the library later <SP1>
2626,656,64e,<SP2> guess <SP2>
2627,656,64e,<END>
2628,657,86ba,<START>
2629,657,86ba,<SP1> you're back already <SP1>
2630,657,86ba,<SP1> you're quick <SP1>
2631,657,86ba,<END>
2632,658,23bd,<START>
2633,658,23bd,<SP1> i've had a cold for a while now <SP1>
2634,658,23bd,<SP1> how long <SP1>
2635,658,23bd,<END>
2636,659,66bd,<START>
2637,659,66bd,<SP1> i got an a on my exam <SP1>
2638,659,66bd,<SP1> nice job <SP1>
2639,659,66bd,<END>
2640,660,33e,<START>
2641,660,33e,<SP1> my bag got lost during the transfer <SP1>
2642,660,33e,<SP2> can you <SP2>
2643,660,33e,<END>
2644,661,45c,<START>
2645,661,45c,<SP1> i have the secret santa gift in my bag <SP1>
2646,661,45c,<SP2> you do <SP2>
2647,661,45c,<END>
2648,662,4bd,<START>
2649,662,4bd,<SP1> it's great that you could cover this shift for me <SP1>
2650,662,4bd,<SP1> sure <SP1>
2651,662,4bd,<END>
2652,663,32e,<START>
2653,663,32e,<SP1> i sprained my wrist yesterday <SP1>
2654,663,32e,<SP2> may i <SP2>
2655,663,32e,<END>
2656,664,44c,<START>
2657,664,44c,<SP1> we just moved into a new house <SP1>
2658,664,44c,<SP2> where <SP2>
2659,664,44c,<END>
2660,665,18bf,<START>
2661,665,18bf,<SP1> i can't find my phone <SP1>
2662,665,18bf,<SP1> come watch <SP1>
2663,665,18bf,<END>
2664,666,6bf,<START>
2665,666,6bf,<SP1> you haven't been answering any of my emails <SP1>
2666,666,6bf,<SP1> which side <SP1>
2667,666,6bf,<END>
2668,667,13c,<START>
2669,667,13c,<SP1> why are you crying <SP1>
2670,667,13c,<SP2> i'm not <SP2>
2671,667,13c,<END>
2672,668,65e,<START>
2673,668,65e,<SP1> did i tell you what happened to me during the race <SP1>
2674,668,65e,<SP2> my bad <SP2>
2675,668,65e,<END>
2676,669,110ba,<START>
2677,669,110ba,<SP1> could you pass me a tissue <SP1>
2678,669,110ba,<SP1> quick <SP1>
2679,669,110ba,<END>
2680,670,87b,<START>
2681,670,87b,<SP1> i can't believe you went skydiving <SP1>
2682,670,87b,<SP2> you're brave <SP2>
2683,670,87b,<END>
2684,671,3b,<START>
2685,671,3b,<SP1> so you already submitted your paper <SP1>
2686,671,3b,<SP2> nice <SP2>
2687,671,3b,<END>
2688,672,68b,<START>
2689,672,68b,<SP1> my flight gets into boston 20 minutes before yours <SP1>
2690,672,68b,<SP2> i'll wait <SP2>
2691,672,68b,<END>
2692,673,42ba,<START>
2693,673,42ba,<SP1> i can't believe i got into grad school <SP1>
2694,673,42ba,<SP1> pinch me <SP1>
2695,673,42ba,<END>
2696,674,73e,<START>
2697,674,73e,<SP1> i don't really like that podcast you told me about <SP1>
2698,674,73e,<SP2> you win <SP2>
2699,674,73e,<END>
2700,675,82ba,<START>
2701,675,82ba,<SP1> i'm getting bagels for my class tomorrow <SP1>
2702,675,82ba,<SP1> want one <SP1>
2703,675,82ba,<END>
2704,676,91b,<START>
2705,676,91b,<SP1> you need to pay me by the thirtieth <SP1>
2706,676,91b,<SP2> cash please <SP2>
2707,676,91b,<END>
2708,677,27bd,<START>
2709,677,27bd,<SP1> i know you're skeptical but this has to work <SP1>
2710,677,27bd,<SP1> you sure <SP1>
2711,677,27bd,<END>
2712,678,62bd,<START>
2713,678,62bd,<SP1> i got you a present <SP1>
2714,678,62bd,<SP1> how sweet <SP1>
2715,678,62bd,<END>
2716,679,52c,<START>
2717,679,52c,<SP1> there might be some ice on your drive to work <SP1>
2718,679,52c,<SP2> i'll walk <SP2>
2719,679,52c,<END>
2720,680,24e,<START>
2721,680,24e,<SP1> i'm going to have a tea <SP1>
2722,680,24e,<SP2> trust me <SP2>
2723,680,24e,<END>
2724,681,29b,<START>
2725,681,29b,<SP1> could you remind me how to get to the library again <SP1>
2726,681,29b,<SP2> i'm lost <SP2>
2727,681,29b,<END>
2728,682,60bf,<START>
2729,682,60bf,<SP1> i'm going to give you some great life advice <SP1>
2730,682,60bf,<SP1> i don't <SP1>
2731,682,60bf,<END>
2732,683,25bf,<START>
2733,683,25bf,<SP1> oh how did you remember the password <SP1>
2734,683,25bf,<SP1> alright <SP1>
2735,683,25bf,<END>
2736,684,107e,<START>
2737,684,107e,<SP1> you're going to love the new exhibit <SP1>
2738,684,107e,<SP2> have you <SP2>
2739,684,107e,<END>
2740,685,29c,<START>
2741,685,29c,<SP1> could you remind me how to get to the library again <SP1>
2742,685,29c,<SP2> turn right <SP2>
2743,685,29c,<END>
2744,686,46bd,<START>
2745,686,46bd,<SP1> i have an exam this afternoon <SP1>
2746,686,46bd,<SP1> good luck <SP1>
2747,686,46bd,<END>
2748,687,114bd,<START>
2749,687,114bd,<SP1> would you like one of my homemade cupcakes <SP1>
2750,687,114bd,<SP1> no thanks <SP1>
2751,687,114bd,<END>
2752,688,52b,<START>
2753,688,52b,<SP1> there might be some ice on your drive to work <SP1>
2754,688,52b,<SP2> careful <SP2>
2755,688,52b,<END>
2756,689,109ba,<START>
2757,689,109ba,<SP1> we need more coffee filters <SP1>
2758,689,109ba,<SP1> don't we <SP1>
2759,689,109ba,<END>
2760,690,44bf,<START>
2761,690,44bf,<SP1> we just moved into a new house <SP1>
2762,690,44bf,<SP1> you sure <SP1>
2763,690,44bf,<END>
2764,691,116bf,<START>
2765,691,116bf,<SP1> could you put your phone away <SP1>
2766,691,116bf,<SP1> please really <SP1>
2767,691,116bf,<END>
2768,692,91c,<START>
2769,692,91c,<SP1> you need to pay me by the thirtieth <SP1>
2770,692,91c,<SP2> will do <SP2>
2771,692,91c,<END>
2772,693,68c,<START>
2773,693,68c,<SP1> my flight gets into boston 20 minutes before yours <SP1>
2774,693,68c,<SP2> don't wait <SP2>
2775,693,68c,<END>
2776,694,84bf,<START>
2777,694,84bf,<SP1> you haven't looked at your inbox in way too long <SP1>
2778,694,84bf,<SP1> they're here <SP1>
2779,694,84bf,<END>
2780,695,3c,<START>
2781,695,3c,<SP1> so you already submitted your paper <SP1>
2782,695,3c,<SP2> yup <SP2>
2783,695,3c,<END>
2784,696,87c,<START>
2785,696,87c,<SP1> i can't believe you went skydiving <SP1>
2786,696,87c,<SP2> i know <SP2>
2787,696,87c,<END>
2788,697,13b,<START>
2789,697,13b,<SP1> why are you crying <SP1>
2790,697,13b,<SP2> what's wrong <SP2>
2791,697,13b,<END>
2792,698,79bf,<START>
2793,698,79bf,<SP1> sam can't help me set up <SP1>
2794,698,79bf,<SP1> oh cool <SP1>
2795,698,79bf,<END>
2796,699,49e,<START>
2797,699,49e,<SP1> i have to get going <SP1>
2798,699,49e,<SP2> she's fine <SP2>
2799,699,49e,<END>
2800,700,66ba,<START>
2801,700,66ba,<SP1> i got an a on my exam <SP1>
2802,700,66ba,<SP1> i'm psyched <SP1>
2803,700,66ba,<END>
2804,701,111e,<START>
2805,701,111e,<SP1> call jake to come over <SP1>
2806,701,111e,<SP2> how's that <SP2>
2807,701,111e,<END>
2808,702,23ba,<START>
2809,702,23ba,<SP1> i've had a cold for a while now <SP1>
2810,702,23ba,<SP1> it sucks <SP1>
2811,702,23ba,<END>
2812,703,86bd,<START>
2813,703,86bd,<SP1> you're back already <SP1>
2814,703,86bd,<SP1> i'm quick <SP1>
2815,703,86bd,<END>
2816,704,44b,<START>
2817,704,44b,<SP1> we just moved into a new house <SP1>
2818,704,44b,<SP2> come by <SP2>
2819,704,44b,<END>
2820,705,33b,<START>
2821,705,33b,<SP1> my bag got lost during the transfer <SP1>
2822,705,33b,<SP2> it blows <SP2>
2823,705,33b,<END>
2824,706,86bf,<START>
2825,706,86bf,<SP1> you're back already <SP1>
2826,706,86bf,<SP1> you swear <SP1>
2827,706,86bf,<END>
2828,707,110c,<START>
2829,707,110c,<SP1> could you pass me a tissue <SP1>
2830,707,110c,<SP2> we're out <SP2>
2831,707,110c,<END>
2832,708,48c,<START>
2833,708,48c,<SP1> it's my birthday next week <SP1>
2834,708,48c,<SP2> what day <SP2>
2835,708,48c,<END>
2836,709,99ba,<START>
2837,709,99ba,<SP1> that was a funny joke <SP1>
2838,709,99ba,<SP1> good one <SP1>
2839,709,99ba,<END>
2840,710,79bd,<START>
2841,710,79bd,<SP1> sam can't help me set up <SP1>
2842,710,79bd,<SP1> i can <SP1>
2843,710,79bd,<END>
2844,711,64b,<START>
2845,711,64b,<SP1> good luck at the library later <SP1>
2846,711,64b,<SP2> work hard <SP2>
2847,711,64b,<END>
2848,712,84bd,<START>
2849,712,84bd,<SP1> you haven't looked at your inbox in way too long <SP1>
2850,712,84bd,<SP1> that's true <SP1>
2851,712,84bd,<END>
2852,713,86e,<START>
2853,713,86e,<SP1> you're back already <SP1>
2854,713,86e,<SP2> you must <SP2>
2855,713,86e,<END>
2856,714,2e,<START>
2857,714,2e,<SP1> do you mind helping with my homework <SP1>
2858,714,2e,<SP2> you'll see <SP2>
2859,714,2e,<END>
2860,715,69e,<START>
2861,715,69e,<SP1> there are going to be huge sales this friday <SP1>
2862,715,69e,<SP2> do you <SP2>
2863,715,69e,<END>
2864,716,64ba,<START>
2865,716,64ba,<SP1> good luck at the library later <SP1>
2866,716,64ba,<SP1> work hard <SP1>
2867,716,64ba,<END>
2868,717,21ba,<START>
2869,717,21ba,<SP1> i'd like to meet your girlfriend <SP1>
2870,717,21ba,<SP1> can i <SP1>
2871,717,21ba,<END>
2872,718,72b,<START>
2873,718,72b,<SP1> are you walking home tonight <SP1>
2874,718,72b,<SP2> stay safe <SP2>
2875,718,72b,<END>
2876,719,59ba,<START>
2877,719,59ba,<SP1> something crazy happened to me this weekend <SP1>
2878,719,59ba,<SP1> it's wild <SP1>
2879,719,59ba,<END>
2880,720,90e,<START>
2881,720,90e,<SP1> i'm going to the fair tomorrow <SP1>
2882,720,90e,<SP2> you good <SP2>
2883,720,90e,<END>
2884,721,116bd,<START>
2885,721,116bd,<SP1> could you put your phone away please <SP1>
2886,721,116bd,<SP1> one sec <SP1>
2887,721,116bd,<END>
2888,722,44bd,<START>
